"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
"https://www.youtube.com/watch?v=HwHyuraau4Q","0","0","2014-11-04 19:27:45","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:27:45"
"https://www.youtube.com/watch?v=xDV_reO930A","0","1915365592","2014-11-04 19:31:25","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:31:25"
"https://www.youtube.com/watch?v=6XsW-T3ofJE","1985032304","1985188464","2014-11-04 19:37:14","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:37:14"
"https://www.youtube.com/watch?v=HoTyFvZnxL0","1","0","2014-11-04 19:40:59","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:40:59"
"https://www.youtube.com/watch?v=I97c_ixsS9Y","1912844968","1912844968","2014-11-04 19:50:02","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:50:02"
"https://www.youtube.com/watch?v=kISmy0vvOGY","1","1","2014-11-04 19:50:40","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:50:40"
"https://www.youtube.com/watch?v=3zmnuNd5rX8","1912844968","1912844968","2014-11-04 19:51:12","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:51:12"
"https://www.youtube.com/watch?v=MgIwLeASnkw","1","1925656896","2014-11-04 19:51:50","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:51:50"
"https://www.youtube.com/watch?v=r2hHeU2ejBM","1","1915365592","2014-11-04 19:53:18","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:53:18"
"https://www.youtube.com/watch?v=jFMyF9fDKzE","0","1915365592","2014-11-04 19:55:57","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:55:57"
"https://www.youtube.com/watch?v=b9XNyeeJZ2k","1956353568","1981757984","2014-11-04 19:58:26","jasmine-ariel","www.youtube.com","youtube","2014-11-04","19:58:26"
"https://www.youtube.com/watch?v=l849CulLhGQ","1983935928","1983265824","2014-11-04 20:01:25","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:01:25"
"https://www.youtube.com/watch?v=nmc9gfowJmk","1959078408","1986063280","2014-11-04 20:04:09","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:04:09"
"https://www.youtube.com/watch?v=GcZAwoip5aY",NA,"1959006344","2014-11-04 20:04:49","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:04:49"
"https://www.youtube.com/watch?v=lkFP0VwpPRY",NA,"1981902144","2014-11-04 20:06:22","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:06:22"
"https://www.youtube.com/watch?v=vQZR2jhiYdc","1","1913220696","2014-11-04 20:09:07","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:09:07"
"https://www.youtube.com/watch?v=PkylgZFT_CM",NA,"0","2014-11-04 20:10:00","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:10:00"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1986234392","2014-11-04 20:18:52","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:18:52"
"https://www.youtube.com/watch?v=nCkpzqqog4k",NA,"1984173288","2014-11-04 20:20:06","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:20:06"
"https://www.youtube.com/watch?v=Yv701W19G9o&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1938915616","2014-11-04 20:24:11","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:24:11"
"https://www.youtube.com/watch?v=IyohbxR1PL0&index=5&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1","2014-11-04 20:25:05","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:25:05"
"https://www.youtube.com/watch?v=kUzJt1sBss0&index=7&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1984408192","2014-11-04 20:25:34","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:25:34"
"https://www.youtube.com/watch?v=9QCjnaYa6w0&index=8&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1984939024","2014-11-04 20:26:07","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:26:07"
"https://www.youtube.com/watch?v=RDNcNtcPC-k&index=9&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1986057656","2014-11-04 20:27:06","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:27:06"
"https://www.youtube.com/watch?v=u58t6OwPhdk&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=10",NA,"1981463480","2014-11-04 20:28:05","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:28:05"
"https://www.youtube.com/watch?v=527Iv3FfYXM&index=12&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1939128144","2014-11-04 20:29:12","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:12"
"https://www.youtube.com/watch?v=5d7mjKpd4-Q&index=13&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1948529488","2014-11-04 20:29:47","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:47"
"https://www.youtube.com/watch?v=SX66jTRegzQ&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=14",NA,"1985267024","2014-11-04 20:29:52","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:52"
"https://www.youtube.com/watch?v=67ZhXIPFVYA&index=15&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P",NA,"1982395312","2014-11-04 20:29:59","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:29:59"
"https://www.youtube.com/watch?v=PY9GwlMSrqM&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=16",NA,"1956360304","2014-11-04 20:30:27","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:30:27"
"https://www.youtube.com/watch?v=yyw-IblFfnE&list=PLCs0iqLKodXas-fu525X8Dq54MFulMX8P&index=17",NA,"1984682816","2014-11-04 20:30:37","jasmine-ariel","www.youtube.com","youtube","2014-11-04","20:30:37"
"https://www.youtube.com/watch?v=nmcdLOjGVzw",NA,"1941044872","2014-11-04 23:00:16","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:00:16"
"https://www.youtube.com/watch?v=EaEPCsQ4608",NA,"1912844968","2014-11-04 23:04:14","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:04:14"
"https://www.youtube.com/watch?v=7oKPYe53h78",NA,"1","2014-11-04 23:04:56","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:04:56"
"https://www.youtube.com/watch?v=djV11Xbc914",NA,"0","2014-11-04 23:08:01","jasmine-ariel","www.youtube.com","youtube","2014-11-04","23:08:01"
"https://www.youtube.com/watch?v=FnaHFmDabdg",NA,"0","2014-11-09 21:12:54","jasmine-ariel","www.youtube.com","youtube","2014-11-09","21:12:54"
"https://www.youtube.com/results?search_query=watch+degrassi",NA,"1925656896","2014-11-09 21:13:26","jasmine-ariel","www.youtube.com","youtube","2014-11-09","21:13:26"
"https://www.youtube.com/watch?v=gRW-N0WBcVI","1913233728","1","2014-11-10 00:36:32","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:36:32"
"https://www.youtube.com/watch?v=4HEngVfnPos","1","1915365592","2014-11-10 00:39:36","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:39:36"
"https://www.youtube.com/watch?v=uT2BwbnszBY","1","1","2014-11-10 00:42:20","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:42:20"
"https://www.youtube.com/watch?v=RFDTyam_Ijc","0","1915365592","2014-11-10 00:42:37","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:42:37"
"https://www.youtube.com/watch?v=W_MjxkOmFy8","1947779288","1948518928","2014-11-10 00:44:28","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:44:28"
"https://www.youtube.com/watch?v=AkHzq_scetA","1982328248","1946216768","2014-11-10 00:48:31","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:48:31"
"https://www.youtube.com/watch?v=lF8byCyRJ2g","1982131016","1982812600","2014-11-10 00:50:01","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:50:01"
"https://www.youtube.com/watch?v=E9wWBjnaEck","1986926832","1981583784","2014-11-10 00:51:25","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:51:25"
"https://www.youtube.com/watch?v=f-3QQTM76Xk","0","0","2014-11-10 00:52:01","jasmine-ariel","www.youtube.com","youtube","2014-11-10","00:52:01"
"http://www.youtube.com/watch?v=VW6UaJ1QG4U","238160398","238160398","2014-11-11 22:08:02","jasmine-ariel","www.youtube.com","youtube","2014-11-11","22:08:02"
"https://www.youtube.com/watch?v=FyHPL8EFF4Q","238160398","238160398","2014-11-11 22:08:10","jasmine-ariel","www.youtube.com","youtube","2014-11-11","22:08:10"
"https://www.youtube.com/watch?v=rVtNjfWaWtY","1","1","2014-11-11 22:08:40","jasmine-ariel","www.youtube.com","youtube","2014-11-11","22:08:40"
"https://www.youtube.com/watch?v=Bi3IG3YH-9M","1","1913220696","2014-11-11 22:09:27","jasmine-ariel","www.youtube.com","youtube","2014-11-11","22:09:27"
"https://www.youtube.com/watch?v=-6xYqyKVOrQ","0","0","2014-11-11 22:10:50","jasmine-ariel","www.youtube.com","youtube","2014-11-11","22:10:50"
"https://www.youtube.com/watch?v=ij_0p_6qTss","1912844968","1912844968","2014-11-14 01:44:38","jasmine-ariel","www.youtube.com","youtube","2014-11-14","01:44:38"
"http://www.youtube.com/watch?v=CsDcFnWPpLY","1913220696","1912844968","2014-11-07 16:03:29","daysla-maisonet","www.youtube.com","youtube","2014-11-07","16:03:29"
"http://www.youtube.com/watch?v=pZ9EOyUC8pk&list=UUt4RVlCSPT-QYeC73huCaHw","0","0","2014-11-07 16:05:16","daysla-maisonet","www.youtube.com","youtube","2014-11-07","16:05:16"
"http://www.youtube.com/watch?v=eJCSynKX9gw&index=2&list=UUt4RVlCSPT-QYeC73huCaHw","0","0","2014-11-07 16:05:56","daysla-maisonet","www.youtube.com","youtube","2014-11-07","16:05:56"
"http://www.youtube.com/watch?v=iPfEwTToh9g&feature=youtu.be&a","1","1913220696","2014-11-11 11:34:16","daysla-maisonet","www.youtube.com","youtube","2014-11-11","11:34:16"
"http://www.youtube.com/watch?v=DDtWxURLlPk","0","0","2014-11-11 14:39:38","daysla-maisonet","www.youtube.com","youtube","2014-11-11","14:39:38"
"http://www.youtube.com/watch?v=RJLkcPhVi9w","1985274280","1984348392","2014-11-06 01:32:53","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:32:53"
"https://www.youtube.com/watch?v=RJLkcPhVi9w",NA,"1948529488","2014-11-06 01:33:36","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:33:36"
"https://www.youtube.com/watch?v=eHbNU9WuVgw",NA,"0","2014-11-06 01:42:03","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:42:03"
"https://www.youtube.com/watch?v=OYjZK_6i37M",NA,"1","2014-11-06 01:44:37","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:44:37"
"https://www.youtube.com/watch?v=eHbNU9WuVgw",NA,"1","2014-11-06 01:45:48","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:45:48"
"https://www.youtube.com/watch?v=E-mMtg-Zp4Q",NA,"17976","2014-11-06 01:47:07","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:47:07"
"https://www.youtube.com/watch?v=qZtDyNkUyfI",NA,"1944445672","2014-11-06 01:49:25","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:49:25"
"https://www.youtube.com/watch?v=NHuGG_FsC20","1982540624","1984993104","2014-11-06 01:51:47","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:51:47"
"https://www.youtube.com/watch?v=qZtDyNkUyfI",NA,"1","2014-11-06 01:54:29","julia-olmsted","www.youtube.com","youtube","2014-11-06","01:54:29"
"https://www.youtube.com/watch?v=Eg3IVWk_Gb0",NA,"1915365592","2014-11-06 02:00:03","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:00:03"
"https://www.youtube.com/watch?v=c0oDTRDlang",NA,"1939136008","2014-11-06 02:01:56","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:01:56"
"https://www.youtube.com/watch?v=jLiOUwMDvKk",NA,"1925656896","2014-11-06 02:06:24","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:06:24"
"https://www.youtube.com/watch?v=E-mMtg-Zp4Q",NA,"18239","2014-11-06 02:18:10","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:18:10"
"https://www.youtube.com/watch?v=9S5LA_c6WT8",NA,"1","2014-11-06 02:18:50","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:18:50"
"https://www.youtube.com/watch?v=uFZIuJKn2Tg",NA,"1915365592","2014-11-06 02:19:53","julia-olmsted","www.youtube.com","youtube","2014-11-06","02:19:53"
"https://www.youtube.com/watch?v=neMEo8ZrwuI",NA,"0","2014-11-10 20:55:18","julia-olmsted","www.youtube.com","youtube","2014-11-10","20:55:18"
"https://www.youtube.com/watch?NR=1&v=prDNQxq2rKI",NA,"0","2014-11-11 10:31:07","julia-olmsted","www.youtube.com","youtube","2014-11-11","10:31:07"
"https://www.youtube.com/watch?v=dDBU0lg-HYE",NA,"1912844968","2014-11-11 10:38:50","julia-olmsted","www.youtube.com","youtube","2014-11-11","10:38:50"
"https://www.youtube.com/watch?v=nzImo8kSXiU",NA,"0","2014-11-11 10:44:58","julia-olmsted","www.youtube.com","youtube","2014-11-11","10:44:58"
"https://www.youtube.com/watch?v=1XC7xT0mIbY",NA,"1915365592","2014-11-11 10:52:23","julia-olmsted","www.youtube.com","youtube","2014-11-11","10:52:23"
"https://www.youtube.com/watch?v=372K0jyO0hQ",NA,"1","2014-11-11 10:52:52","julia-olmsted","www.youtube.com","youtube","2014-11-11","10:52:52"
"https://www.youtube.com/watch?v=LbBgPekjiyc",NA,"1","2014-11-11 10:53:45","julia-olmsted","www.youtube.com","youtube","2014-11-11","10:53:45"
"https://www.youtube.com/watch?v=SS9FvIHDlWE",NA,"1","2014-11-13 21:42:06","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:42:06"
"https://www.youtube.com/watch?v=rQqwG_rQx7A",NA,"1913220696","2014-11-13 21:43:48","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:43:48"
"https://www.youtube.com/watch?v=otCpCn0l4Wo",NA,"1","2014-11-13 21:44:26","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:44:26"
"https://www.youtube.com/watch?v=z5X5zh00rdg",NA,"0","2014-11-13 21:44:55","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:44:55"
"https://www.youtube.com/watch?v=5F-4T3dy7fI&list=PLD869B61CE1B74C4A",NA,"1","2014-11-13 21:45:17","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:45:17"
"https://www.youtube.com/watch?v=8FftI0oRg2M&list=PLD869B61CE1B74C4A&index=3",NA,"0","2014-11-13 21:45:23","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:45:23"
"https://www.youtube.com/watch?v=5F-4T3dy7fI&list=PLD869B61CE1B74C4A",NA,"1","2014-11-13 21:46:00","julia-olmsted","www.youtube.com","youtube","2014-11-13","21:46:00"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1940094784","2014-11-04 16:45:37","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","16:45:37"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&index=2&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1915365592","2014-11-04 16:50:30","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","16:50:30"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3",NA,"1","2014-11-04 16:57:29","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","16:57:29"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1987254816","2014-11-04 17:47:56","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","17:47:56"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2",NA,"1913233728","2014-11-04 17:53:11","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","17:53:11"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3",NA,"1915365592","2014-11-04 17:59:52","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","17:59:52"
"https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4",NA,"1954650552","2014-11-04 18:04:46","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:04:46"
"https://www.youtube.com/watch?v=dphX0saM-x8&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=5",NA,"1984668896","2014-11-04 18:09:59","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:09:59"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=1",NA,"0","2014-11-04 18:16:31","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:16:31"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2",NA,"1938915616","2014-11-04 18:21:23","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","18:21:23"
"https://www.youtube.com/watch?v=qKGwySm9nMc","0","1912844968","2014-11-04 21:02:06","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","21:02:06"
"https://www.youtube.com/watch?v=qKGwySm9nMc","1","1915365592","2014-11-04 21:07:06","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","21:07:06"
"https://www.youtube.com/watch?v=a5ot9Xslm-I","1925656896","1915365592","2014-11-04 21:07:27","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-04","21:07:27"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-05 21:31:23","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:31:23"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2",NA,"1938915616","2014-11-05 21:36:26","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:36:26"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3",NA,"1","2014-11-05 21:43:46","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:43:46"
"https://www.youtube.com/watch?v=xCHjnFXUE5o&index=4&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1","2014-11-05 21:48:57","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:48:57"
"https://www.youtube.com/watch?v=dphX0saM-x8&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=5",NA,"2010162600","2014-11-05 21:53:57","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-05","21:53:57"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-07 19:35:16","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:35:16"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2",NA,"1912844968","2014-11-07 19:44:38","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:44:38"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=3",NA,"0","2014-11-07 19:51:06","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:51:06"
"https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4",NA,"1","2014-11-07 19:55:58","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:55:58"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&index=1&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1915365592","2014-11-07 19:58:12","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","19:58:12"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&index=2&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-07 20:02:57","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:02:57"
"https://www.youtube.com/watch?v=EF2F6Q0todY&index=6&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1938915616","2014-11-07 20:08:55","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:08:55"
"https://www.youtube.com/watch?v=PHdU5sHigYQ&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"30079","2014-11-07 20:13:20","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:13:20"
"https://www.youtube.com/watch?v=Ef_fYdTbavI&index=10&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1","2014-11-07 20:13:49","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:13:49"
"https://www.youtube.com/watch?v=6vopR3ys8Kw&index=11&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1915365592","2014-11-07 20:17:56","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:17:56"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14",NA,"1912844968","2014-11-07 20:19:51","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:19:51"
"https://www.youtube.com/watch?v=h4GLjo-6V78&index=13&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1915365592","2014-11-07 20:25:25","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:25:25"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&index=14&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"1912844968","2014-11-07 20:25:29","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:25:29"
"https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15",NA,"0","2014-11-07 20:31:18","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:31:18"
"https://www.youtube.com/watch?v=0ur0YWyamDI&index=16&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-07 20:37:57","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:37:57"
"https://www.youtube.com/watch?v=yqYNQ6wRBF0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=17",NA,"0","2014-11-07 20:48:10","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:48:10"
"https://www.youtube.com/watch?v=7K2DQ8XBRbU&index=18&list=LLQqkuLc67k_oxZpnLmG1Ujw",NA,"0","2014-11-07 20:56:36","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:56:36"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14",NA,"1938915616","2014-11-07 20:57:02","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:57:02"
"https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15",NA,"1","2014-11-07 21:04:17","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:04:17"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=1","0","0","2014-11-07 21:05:45","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:05:45"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2","0","0","2014-11-07 21:10:13","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:10:13"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&index=3&list=LLQqkuLc67k_oxZpnLmG1Ujw","238160398","238160398","2014-11-07 21:16:40","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:16:40"
"https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4","1912844968","1912844968","2014-11-07 21:21:32","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:21:32"
"https://www.youtube.com/watch?v=dphX0saM-x8&index=5&list=LLQqkuLc67k_oxZpnLmG1Ujw","1938915616","1913233728","2014-11-07 21:26:23","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:26:23"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14","0","0","2014-11-08 17:51:40","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","17:51:40"
"https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15","1","1925656896","2014-11-08 17:57:37","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","17:57:37"
"https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14","0","1","2014-11-08 17:57:58","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","17:57:58"
"https://www.youtube.com/watch?v=oKxuiw3iMBE&index=1&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","1","2014-11-08 18:03:12","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:03:12"
"https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2","0","0","2014-11-08 18:08:14","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:08:14"
"https://www.youtube.com/watch?v=YDYh3mZ0iWQ&index=3&list=LLQqkuLc67k_oxZpnLmG1Ujw","1915365592","1","2014-11-08 18:14:28","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:14:28"
"https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4","0","0","2014-11-08 18:19:20","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:19:20"
"https://www.youtube.com/watch?v=dphX0saM-x8&index=5&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","0","2014-11-08 18:24:12","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:24:12"
"https://www.youtube.com/watch?v=EF2F6Q0todY&index=6&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","1","2014-11-08 18:32:08","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:32:08"
"https://www.youtube.com/watch?v=PHdU5sHigYQ&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw","0","1915365592","2014-11-08 18:36:33","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:36:33"
"https://www.youtube.com/watch?v=iv6F5aZU34I&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=8","1","1","2014-11-08 18:41:51","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:41:51"
